date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-21 00:00:00,,,,,,,,,,
2018-01-22 00:00:00,,,,,,,,,,
2018-01-23 00:00:00,12.6,9.4,25.2,0,,,,,,
2018-01-24 00:00:00,13,7.4,,4.1,,,,,,
2018-01-25 00:00:00,12.4,8.8,18.9,0,,,,,,
2018-01-26 00:00:00,,,,,,,,,,
2018-01-27 00:00:00,,,,,,,,,,
2018-01-28 00:00:00,,,,,,,,,,
2018-01-29 00:00:00,,,,,,,,,,
2018-01-30 00:00:00,,,,,,,,,,
2018-01-31 00:00:00,,,,,,,,,,
2018-02-01 00:00:00,,,,,,,,,,
2018-02-02 00:00:00,,,,,,,,,,
2018-02-03 00:00:00,,,,,,,,,,
2018-02-04 00:00:00,,,,,,,,,,
2018-02-05 00:00:00,,,,,,,,,,
2018-02-06 00:00:00,,,,,,,,,,
2018-02-07 00:00:00,,,,,,,,,,
2018-02-08 00:00:00,,,,,,,,,,
2018-02-09 00:00:00,,,,,,,,,,
2018-02-10 00:00:00,,,,,,,,,,
2018-02-11 00:00:00,,,,,,,,,,
2018-02-12 00:00:00,,,,,,,,,,
2018-02-13 00:00:00,,,,,,,,,,
2018-02-14 00:00:00,,,,,,,,,,
2018-02-15 00:00:00,,,,,,,,,,
2018-02-16 00:00:00,,,,,,,,,,
2018-02-17 00:00:00,,,,,,,,,,
2018-02-18 00:00:00,,,,,,,,,,
2018-02-19 00:00:00,,,,,,,,,,
2018-02-20 00:00:00,,,,,,,,,,
2018-02-21 00:00:00,,,,,,,,,,
2018-02-22 00:00:00,,,,,,,,,,
2018-02-23 00:00:00,,,,,,,,,,
2018-02-24 00:00:00,,,,,,,,,,
2018-02-25 00:00:00,,,,,,,,,,
2018-02-26 00:00:00,,,,,,,,,,
2018-02-27 00:00:00,,,,,,,,,,
2018-02-28 00:00:00,,,,,,,,,,
2018-03-01 00:00:00,,,,,,,,,,
2018-03-02 00:00:00,,,,,,,,,,
2018-03-03 00:00:00,,,,,,,,,,
2018-03-04 00:00:00,,,,,,,,,,
2018-03-05 00:00:00,,,,,,,,,,
2018-03-06 00:00:00,,,,,,,,,,
2018-03-07 00:00:00,,,,,,,,,,
2018-03-08 00:00:00,,,,,,,,,,
2018-03-09 00:00:00,,,,,,,,,,
2018-03-10 00:00:00,,,,,,,,,,
2018-03-11 00:00:00,,,,,,,,,,
2018-03-12 00:00:00,,,,,,,,,,
2018-03-13 00:00:00,,,,,,,,,,
2018-03-14 00:00:00,,,,,,,,,,
2018-03-15 00:00:00,,,,,,,,,,
2018-03-16 00:00:00,,,,,,,,,,
2018-03-17 00:00:00,,,,,,,,,,
2018-03-18 00:00:00,,,,,,,,,,
2018-03-19 00:00:00,,,,,,,,,,
2018-03-20 00:00:00,,,,,,,,,,
2018-03-21 00:00:00,26.1,21,35,0,,,,,,
2018-03-22 00:00:00,,,,,,,,,,
2018-03-23 00:00:00,,,,,,,,,,
2018-03-24 00:00:00,,,,,,,,,,
2018-03-25 00:00:00,,,,,,,,,,
2018-03-26 00:00:00,,,,,,,,,,
2018-03-27 00:00:00,,,,,,,,,,
2018-03-28 00:00:00,,,,,,,,,,
2018-03-29 00:00:00,,,,,,,,,,
2018-03-30 00:00:00,,,,,,,,,,
2018-03-31 00:00:00,,,,,,,,,,
2018-04-01 00:00:00,,,,,,,,,,
2018-04-02 00:00:00,,,,,,,,,,
2018-04-03 00:00:00,,,,,,,,,,
2018-04-04 00:00:00,,,,,,,,,,
2018-04-05 00:00:00,,,,,,,,,,
2018-04-06 00:00:00,,,,,,,,,,
2018-04-07 00:00:00,27.9,19,36.6,5.1,,,,,,
2018-04-08 00:00:00,29.4,23,,0,,,,,,
2018-04-09 00:00:00,25.2,20.2,36.3,2,,,,,,
2018-04-10 00:00:00,28.4,21.4,,1,,,,,,
2018-04-11 00:00:00,26.6,23.6,35.5,0,,,,,,
2018-04-12 00:00:00,26.8,17.6,33.4,5.1,,,,,,
2018-04-13 00:00:00,25.8,18.2,,0,,,,,,
2018-04-14 00:00:00,,,,,,,,,,
2018-04-15 00:00:00,,,,,,,,,,
2018-04-16 00:00:00,,,,,,,,,,
2018-04-17 00:00:00,,,,,,,,,,
2018-04-18 00:00:00,,,,,,,,,,
2018-04-19 00:00:00,,,,,,,,,,
2018-04-20 00:00:00,,,,,,,,,,
2018-04-21 00:00:00,,,,,,,,,,
2018-04-22 00:00:00,,,,,,,,,,
2018-04-23 00:00:00,,,,,,,,,,
2018-04-24 00:00:00,,,,,,,,,,
2018-04-25 00:00:00,,,,,,,,,,
2018-04-26 00:00:00,,,,,,,,,,
2018-04-27 00:00:00,,,,,,,,,,
2018-04-28 00:00:00,,,,,,,,,,
2018-04-29 00:00:00,,,,,,,,,,
2018-04-30 00:00:00,33,25,40.4,1,,,,,,
2018-05-01 00:00:00,31.7,26.5,40,0,,,,,,
2018-05-02 00:00:00,,,,,,,,,,
2018-05-03 00:00:00,,,,,,,,,,
2018-05-04 00:00:00,30.2,22.6,,5.1,,,,,,
2018-05-05 00:00:00,32.3,25.6,,0,,,,,,
2018-05-06 00:00:00,,,,,,,,,,
2018-05-07 00:00:00,,,,,,,,,,
2018-05-08 00:00:00,29.1,,39.6,0,,,,,,
2018-05-09 00:00:00,28.3,22.4,,0,,,,,,
2018-05-10 00:00:00,30.9,21.5,,0.8,,,,,,
2018-05-11 00:00:00,33.6,24.2,,0,,,,,,
2018-05-12 00:00:00,,,,,,,,,,
2018-05-13 00:00:00,,,,,,,,,,
2018-05-14 00:00:00,,,,,,,,,,
2018-05-15 00:00:00,,,,,,,,,,
2018-05-16 00:00:00,34.2,25,,0.3,,,,,,
2018-05-17 00:00:00,34.3,26.1,,0,,,,,,
2018-05-18 00:00:00,33.2,26.7,41.8,0,,,,,,
2018-05-19 00:00:00,,,,,,,,,,
2018-05-20 00:00:00,,,,,,,,,,
2018-05-21 00:00:00,,,,,,,,,,
2018-05-22 00:00:00,,,,,,,,,,
2018-05-23 00:00:00,,,,,,,,,,
2018-05-24 00:00:00,,,,,,,,,,
2018-05-25 00:00:00,,,,,,,,,,
2018-05-26 00:00:00,,,,,,,,,,
2018-05-27 00:00:00,,,,,,,,,,
2018-05-28 00:00:00,,,,,,,,,,
2018-05-29 00:00:00,,,,,,,,,,
2018-05-30 00:00:00,,,,,,,,,,
2018-05-31 00:00:00,,,,,,,,,,
2018-06-01 00:00:00,,,,,,,,,,
2018-06-02 00:00:00,,,,,,,,,,
2018-06-03 00:00:00,,,,,,,,,,
2018-06-04 00:00:00,,,,,,,,,,
2018-06-05 00:00:00,,,,,,,,,,
2018-06-06 00:00:00,,,,,,,,,,
2018-06-07 00:00:00,,,,,,,,,,
2018-06-08 00:00:00,,,,,,,,,,
2018-06-09 00:00:00,,,,,,,,,,
2018-06-10 00:00:00,,,,,,,,,,
2018-06-11 00:00:00,,,,,,,,,,
2018-06-12 00:00:00,,,,,,,,,,
2018-06-13 00:00:00,,,,,,,,,,
2018-06-14 00:00:00,,,,,,,,,,
2018-06-15 00:00:00,,,,,,,,,,
2018-06-16 00:00:00,,,,,,,,,,
2018-06-17 00:00:00,,,,,,,,,,
2018-06-18 00:00:00,,,,,,,,,,
2018-06-19 00:00:00,,,,,,,,,,
2018-06-20 00:00:00,,,,,,,,,,
2018-06-21 00:00:00,36.2,30.9,41.9,0,,,,,,
2018-06-22 00:00:00,,,,,,,,,,
2018-06-23 00:00:00,,,,,,,,,,
2018-06-24 00:00:00,,,,,,,,,,
2018-06-25 00:00:00,,,,,,,,,,
2018-06-26 00:00:00,,,,,,,,,,
2018-06-27 00:00:00,30.3,26.2,37.5,3,,,,,,
2018-06-28 00:00:00,29.9,24.2,37.5,20.1,,,,,,
2018-06-29 00:00:00,30.7,27.9,35.2,1,,,,,,
2018-06-30 00:00:00,31.3,27.5,35.6,9.9,,,,,,
2018-07-01 00:00:00,32.6,29,,0,,,,,,
2018-07-02 00:00:00,,,,,,,,,,
2018-07-03 00:00:00,,,,,,,,,,
2018-07-04 00:00:00,31.7,,36.7,5.1,,,,,,
2018-07-05 00:00:00,31.6,,,0,,,,,,
2018-07-06 00:00:00,,,,,,,,,,
2018-07-07 00:00:00,,,,,,,,,,
2018-07-08 00:00:00,,,,,,,,,,
2018-07-09 00:00:00,,,,,,,,,,
2018-07-10 00:00:00,,,,,,,,,,
2018-07-11 00:00:00,,,,,,,,,,
2018-07-12 00:00:00,32.4,28.6,36.7,0,,,,,,
2018-07-13 00:00:00,,,,,,,,,,
2018-07-14 00:00:00,,,,,,,,,,
2018-07-15 00:00:00,,,,,,,,,,
2018-07-16 00:00:00,,,,,,,,,,
2018-07-17 00:00:00,,,,,,,,,,
2018-07-18 00:00:00,,,,,,,,,,
2018-07-19 00:00:00,,,,,,,,,,
2018-07-20 00:00:00,29.2,,37.8,23.9,,,,,,
2018-07-21 00:00:00,29.8,27.4,33.4,,,,2.8,,997,
2018-07-22 00:00:00,29,26,34.4,18,,,3.4,,997.7,
2018-07-23 00:00:00,30.1,27.4,34.6,,,,4.2,,997.3,
2018-07-24 00:00:00,31.4,28.6,36.4,,,,3.4,,997.7,
2018-07-25 00:00:00,29.9,28.6,31.8,,,,3.8,,997.4,
2018-07-26 00:00:00,26.9,26.2,32.2,5.1,,,4.2,,997.8,
2018-07-27 00:00:00,26.7,25.2,28.7,46,,,3.5,,997,
2018-07-28 00:00:00,28.2,25.4,31.8,3,,,5.9,,997.3,
2018-07-29 00:00:00,30.3,26,34.4,5.1,,,5.9,,997.7,
2018-07-30 00:00:00,30.9,23,34.8,24.9,,,7.1,,997.4,
2018-07-31 00:00:00,30,27.4,34.5,0,,,7.5,,996.7,
2018-08-01 00:00:00,31.5,26,35,0.5,,,7,,996.9,
2018-08-02 00:00:00,32.1,28.2,35.6,0,,,8.6,,998.4,
2018-08-03 00:00:00,31.6,29.2,34.8,,,,10.4,,998.8,
2018-08-04 00:00:00,31.8,29,35.4,,,,9.1,,998.4,
2018-08-05 00:00:00,30.6,28.2,32.8,,,,10.9,,998.5,
2018-08-06 00:00:00,28.1,26.6,33.2,3,,,4,,999,
2018-08-07 00:00:00,28.2,26.4,31.8,2,,,3.2,,999,
2018-08-08 00:00:00,30.4,26.5,33.4,4.1,,,4.6,,999.6,
2018-08-09 00:00:00,32,27.6,35.4,0.5,,,4.7,,1001.4,
2018-08-10 00:00:00,30.7,28.3,36.5,0,,,2.9,,1000.8,
2018-08-11 00:00:00,32.1,27.6,35.8,45,,,7.4,,997.9,
2018-08-12 00:00:00,30.4,26.8,35.3,1,,,5.9,,995.8,
2018-08-13 00:00:00,30.4,27.6,33.2,7.9,,,3.6,,996.5,
2018-08-14 00:00:00,30.8,27.4,34.4,0.5,,,3.9,,997.5,
2018-08-15 00:00:00,31.1,28.4,35.3,8.9,,,4.6,,999.2,
2018-08-16 00:00:00,30.6,27.6,35.6,0,,,4.1,,1000.8,
2018-08-17 00:00:00,31.5,27.9,35.6,3,,,5.5,,998.9,
2018-08-18 00:00:00,30.4,28.2,36.2,0,,,3.2,,998.2,
2018-08-19 00:00:00,28.5,26.6,36.3,5.1,,,2.5,,998.2,
2018-08-20 00:00:00,30,25.9,33.6,40.9,,,2.9,,999.3,
2018-08-21 00:00:00,31.7,26.2,36.4,0,,,4.4,,999.4,
2018-08-22 00:00:00,30.8,28.8,35.6,,,,3.1,,998.9,
2018-08-23 00:00:00,29.5,27.6,31.6,,,,5.4,,999.6,
2018-08-24 00:00:00,29.5,27.7,34,,,,8.6,,999.4,
2018-08-25 00:00:00,29.8,27.8,32.6,,,,8.8,,998.5,
2018-08-26 00:00:00,30.3,27.6,34.2,,,,7,,998.1,
2018-08-27 00:00:00,29.6,26.5,34.9,2,,,3.6,,999.5,
2018-08-28 00:00:00,28.4,26,32.7,50,,,3.8,,1000.8,
2018-08-29 00:00:00,28.7,26.3,31.7,11.9,,,2.9,,1002,
2018-08-30 00:00:00,30.9,26.3,34.4,16,,,3.8,,1000.1,
2018-08-31 00:00:00,30.9,28,35.1,0,,,5.5,,999.8,
2018-09-01 00:00:00,27.1,23.5,34,24.9,,,4.7,,1002,
2018-09-02 00:00:00,26.7,25,29.4,24.9,,,3.9,,1002.2,
2018-09-03 00:00:00,26.7,25.6,29.9,36.1,,,2.3,,1002.2,
2018-09-04 00:00:00,27,25.1,30.3,41.9,,,2.7,,1002.7,
2018-09-05 00:00:00,28.1,23.8,31.1,9.9,,,5.3,,1002.2,
2018-09-06 00:00:00,30.2,25.2,35.6,2,,,5.6,,1001.5,
2018-09-07 00:00:00,28.3,24.6,34.6,20.1,,,3,,1003.1,
2018-09-08 00:00:00,28.4,25.5,34.1,2,,,6.9,,1003.6,
2018-09-09 00:00:00,28.6,25,33.6,6.1,,,7.7,,1004.7,
2018-09-10 00:00:00,28.7,24.8,32.7,0,,,3.7,,1006.4,
2018-09-11 00:00:00,29.6,26.8,33.8,,,,7.4,,1005.9,
2018-09-12 00:00:00,30.4,27.4,34.4,,,,11.4,,1003.2,
2018-09-13 00:00:00,30.5,27,34.2,,,,11.7,,1002.9,
2018-09-14 00:00:00,30.2,26.4,34.4,,,,8.7,,1005.1,
2018-09-15 00:00:00,30,26.4,34.1,,,,7.5,,1006.9,
2018-09-16 00:00:00,29.8,26.3,34.3,,,,6.9,,1006.1,
2018-09-17 00:00:00,29.7,26,34,,,,5.5,,1004.9,
2018-09-18 00:00:00,29.8,25.7,34.8,,,,6.5,,1004.8,
2018-09-19 00:00:00,29.8,24.6,35.9,,,,5.8,,1004.6,
2018-09-20 00:00:00,29.9,25,35.4,,,,3.2,,1004.7,
2018-09-21 00:00:00,29,24.2,33,,,,7,,1007.1,
2018-09-22 00:00:00,25.8,22.2,34,26.9,,,10.6,,1008,
2018-09-23 00:00:00,27.3,25,30.2,2,,,13.4,,1007.6,
2018-09-24 00:00:00,24.8,23.6,31.2,16,,,12,,1006,
2018-09-25 00:00:00,24.2,22,27.8,13,,,7.6,,1006.8,
2018-09-26 00:00:00,27.1,22,32.2,0.3,,,5.7,,1006.8,
2018-09-27 00:00:00,28,22.6,33.3,0,,,3.9,,1007.4,
2018-09-28 00:00:00,28.7,24,35.4,,,,3.1,,1008.4,
2018-09-29 00:00:00,28.8,24,34.8,,,,3.4,,1009.1,
2018-09-30 00:00:00,28.6,24.6,33.8,,,,5.9,,1008.5,
2018-10-01 00:00:00,28.4,23,34.8,,,,4.2,,1008.3,
2018-10-02 00:00:00,28.5,23.2,35.2,,,,2.9,,1009,
2018-10-03 00:00:00,28.7,22.6,35.4,,,,1.8,,1008.5,
2018-10-04 00:00:00,28.6,24,35,,,,2.5,,1009.8,
2018-10-05 00:00:00,28,23,34.6,,,,1.9,,1011,
2018-10-06 00:00:00,27.3,21.6,34.4,,,,3.4,,1010.8,
2018-10-07 00:00:00,26.7,21,33.4,,,,2.7,,1010.3,
2018-10-08 00:00:00,27,21.2,34.8,,,,2.5,,1008.9,
2018-10-09 00:00:00,27.6,22.2,34.6,,,,2.9,,1007.6,
2018-10-10 00:00:00,27.9,23.1,34.2,,,,3.6,,1008.1,
2018-10-11 00:00:00,26.7,22.2,31.9,,,,6.2,,1009.9,
2018-10-12 00:00:00,25.5,18.2,32,,,,2.4,,1011.9,
2018-10-13 00:00:00,24.2,17.6,31,,,,2,,1012.5,
2018-10-14 00:00:00,24.1,18,31.8,,,,5.4,,1011.9,
2018-10-15 00:00:00,24.7,17.8,32.4,,,,3.2,,1012,
2018-10-16 00:00:00,25.5,19.5,34.2,,,,1.9,,1011.4,
2018-10-17 00:00:00,26.1,20.4,34.4,,,,1.9,,1010,
2018-10-18 00:00:00,25.6,19.2,33.2,,,,2,,1009.5,
2018-10-19 00:00:00,25,19,34,,,,1.7,,1011.3,
2018-10-20 00:00:00,24.7,18,33,,,,1.5,,1013.5,
2018-10-21 00:00:00,23.7,18.4,31,,,,2.7,,1014.6,
2018-10-22 00:00:00,23,16.2,31,,,,5.6,,1013.6,
2018-10-23 00:00:00,23,16.6,32,,,,2.2,,1013.2,
2018-10-24 00:00:00,23.6,16.9,32.2,,,,1.4,,1013.3,
2018-10-25 00:00:00,23.3,16,32,,,,1.5,,1014.6,
2018-10-26 00:00:00,22.8,16.8,30,,,,0.7,,1016.4,
2018-10-27 00:00:00,22.8,16.8,30.2,,,,1.8,,1016.7,
2018-10-28 00:00:00,22.9,17,32,,,,3.2,,1016.4,
2018-10-29 00:00:00,22.6,16.4,31,,,,2.4,,1015.6,
2018-10-30 00:00:00,22.7,16.7,31,,,,1,,1015.3,
2018-10-31 00:00:00,22.6,16.8,31,,,,1.7,,1015.7,
2018-11-01 00:00:00,22.7,17,31,,,,2.6,,1014.7,
2018-11-02 00:00:00,23,17,31.2,,,,3.5,,1013.1,
2018-11-03 00:00:00,25.2,18.5,31.6,0.3,,,7,,1012,
2018-11-04 00:00:00,24.4,18,30.6,0,,,7.8,,1013.5,
2018-11-05 00:00:00,19.9,15.6,25.6,,,,6.1,,1014.4,
2018-11-06 00:00:00,20.3,15.3,28,,,,8.8,,1014.8,
2018-11-07 00:00:00,19.1,13,27,,,,5.8,,1015.5,
2018-11-08 00:00:00,17.9,11.6,26.4,,,,1,,1015.6,
2018-11-09 00:00:00,18.9,12,29,,,,5.4,,1013.8,
2018-11-10 00:00:00,19.5,13,28.2,,,,4.9,,1014.5,
2018-11-11 00:00:00,20.4,13,30,,,,1.6,,1014.8,
2018-11-12 00:00:00,20.8,14,29.6,,,,1.1,,1013,
2018-11-13 00:00:00,20.8,16,29.2,,,,2.5,,1010.5,
2018-11-14 00:00:00,22.2,17.6,29.4,7.1,,,4.6,,1011.3,
2018-11-15 00:00:00,22.2,16.2,28.5,1,,,3.8,,1014.7,
2018-11-16 00:00:00,21.1,14.5,27.5,0,,,10.3,,1014.1,
2018-11-17 00:00:00,19.1,14,26,,,,5.4,,1012.5,
2018-11-18 00:00:00,19.6,12.4,28.4,,,,2,,1013.3,
2018-11-19 00:00:00,20.9,15.4,28,,,,3.5,,1015.5,
2018-11-20 00:00:00,20.6,15,28.2,,,,1.6,,1016,
2018-11-21 00:00:00,19.5,14.4,28,,,,2.8,,1016.4,
2018-11-22 00:00:00,18.9,12,28,,,,1.4,,1017.2,
2018-11-23 00:00:00,19.3,12.6,28,,,,5.2,,1018.7,
2018-11-24 00:00:00,19.3,14,27,,,,8.4,,1017.1,
2018-11-25 00:00:00,18.3,11.8,27,,,,1.8,,1016.8,
2018-11-26 00:00:00,18.1,11.8,26.6,,,,0.8,,1016,
2018-11-27 00:00:00,19,12,28.2,,,,0.8,,1017.5,
2018-11-28 00:00:00,19.4,14.3,28,,,,0.6,,1018.3,
2018-11-29 00:00:00,18.4,13.6,26,,,,1.9,,1018.7,
2018-11-30 00:00:00,17.8,11.8,26,,,,2.4,,1018.2,
2018-12-01 00:00:00,17.4,12,25.4,,,,2.9,,1015.6,
2018-12-02 00:00:00,17.3,10,28,,,,1.7,,1014.8,
2018-12-03 00:00:00,16.9,10,27,,,,2.4,,1015.7,
2018-12-04 00:00:00,16.1,10,25.6,,,,1.2,,1017.6,
2018-12-05 00:00:00,16.3,10,25,,,,0.7,,1015.3,
2018-12-06 00:00:00,16.1,10,25,,,,1.3,,1014.4,
2018-12-07 00:00:00,15.8,10,24,,,,3.1,,1015.4,
2018-12-08 00:00:00,15.1,9,24.2,,,,1.9,,1016.3,
2018-12-09 00:00:00,15.7,9.6,25,,,,1.2,,1015.3,
2018-12-10 00:00:00,15.8,9,24,,,,1.8,,1014.7,
2018-12-11 00:00:00,15.3,10,22,,,,2,,1015.9,
2018-12-12 00:00:00,17.2,12.6,22.3,0.5,,,2.5,,1017.2,
2018-12-13 00:00:00,16.4,11.2,21.6,1,,,2.7,,1020.3,
2018-12-14 00:00:00,15.7,8,21.4,0,,,4.9,,1022.4,
2018-12-15 00:00:00,14.1,9.4,22,,,,4.6,,1022.2,
2018-12-16 00:00:00,14,8,23,,,,3,,1022.3,
2018-12-17 00:00:00,13.1,7,22,,,,2.6,,1020.9,
2018-12-18 00:00:00,13.2,6,22,,,,5.9,,1019.2,
2018-12-19 00:00:00,13.3,6.4,22,,,,4.3,,1018.3,
2018-12-20 00:00:00,12.4,5,22.2,,,,1.7,,1018.8,
2018-12-21 00:00:00,12,5.8,20.8,,,,3.5,,1017.6,
2018-12-22 00:00:00,11.7,5,21.6,,,,1.4,,1017.9,
2018-12-23 00:00:00,11.9,5.6,21,,,,1.3,,1018.6,
2018-12-24 00:00:00,12.1,6.4,21,,,,1.6,,1017.8,
2018-12-25 00:00:00,11.8,6.2,19.4,,,,5.3,,1017.1,
2018-12-26 00:00:00,11.2,5,20.6,,,,3.4,,1015.9,
2018-12-27 00:00:00,11.1,4.6,21.4,,,,3.1,,1017.1,
2018-12-28 00:00:00,11.2,6.2,18.4,,,,7.5,,1017.6,
2018-12-29 00:00:00,11.2,4.2,19.6,,,,5.6,,1019.4,
2018-12-30 00:00:00,11.6,4.6,22.4,,,,2.3,,1021.4,
2018-12-31 00:00:00,12.2,5.2,22,,,,4.1,,1021.5,
2019-01-01 00:00:00,12.6,5.4,22.6,,,,2.4,,1020.3,
2019-01-02 00:00:00,13.7,7.4,23,,,,1.8,,1020.2,
2019-01-03 00:00:00,13.3,7.8,20.2,,,,5.4,,1021.3,
2019-01-04 00:00:00,12.8,8.2,18.9,,,,4.6,,1020.3,
2019-01-05 00:00:00,13.2,7,21,,,,5.3,,1018.8,
2019-01-06 00:00:00,13.9,8.6,21.2,2,,,4.6,,1018,
2019-01-07 00:00:00,13,9.6,20,,,,4.7,,1019.9,
2019-01-08 00:00:00,12.8,8.6,19,,,,6.5,,1018.4,
2019-01-09 00:00:00,13.1,9.1,20.4,,,,8.2,,1017.3,
2019-01-10 00:00:00,12.7,4.8,20.6,,,,4.2,,1017.3,
2019-01-11 00:00:00,12.8,6.2,21.6,,,,1.7,,1018.6,
2019-01-12 00:00:00,13.3,8.2,21.4,,,,1.8,,1017.9,
2019-01-13 00:00:00,14.5,9,22.6,,,,3.2,,1019.4,
2019-01-14 00:00:00,13.7,9.4,19,,,,10.6,,1019.8,
2019-01-15 00:00:00,12.3,7.6,19,,,,8.9,,1018.7,
2019-01-16 00:00:00,12,5.8,19.6,,,,1.9,,1018.5,
2019-01-17 00:00:00,12.8,5.8,22,,,,2.1,,1017.5,
2019-01-18 00:00:00,12.8,6.6,21.4,,,,4.4,,1017.5,
2019-01-19 00:00:00,14.3,7.4,25.4,,,,2.8,,1017.3,
2019-01-20 00:00:00,16.4,8.8,28.2,,,,2,,1016.3,
2019-01-21 00:00:00,16.4,11.5,28.7,3,,,9.7,,1013.6,
2019-01-22 00:00:00,14.5,13.6,22.6,15,,,8.5,,1014.1,
2019-01-23 00:00:00,13.8,8,19.4,27.9,,,2.8,,1017.5,
2019-01-24 00:00:00,14.8,9.7,21,0,,,3.6,,1019.9,
2019-01-25 00:00:00,13.4,11,22,6.1,,,5.4,,1019.6,
2019-01-26 00:00:00,12.2,6,19,0,,,6.5,,1022.5,
2019-01-27 00:00:00,11.5,6.4,19,,,,11.5,,1022.8,
2019-01-28 00:00:00,12.1,6,19,,,,8.5,,1022.5,
2019-01-29 00:00:00,12.4,7,20,,,,5.9,,1020.9,
2019-01-30 00:00:00,12.7,6.8,20.4,,,,4.5,,1019.5,
2019-01-31 00:00:00,14.2,9.4,21,,,,6.6,,1018.1,
2019-02-01 00:00:00,16.3,11,22,0,,,5.7,,1018.4,
2019-02-02 00:00:00,12.9,8.2,22.5,0,,,8.8,,1018.8,
2019-02-03 00:00:00,13.4,9.7,20,,,,7.6,,1019.9,
2019-02-04 00:00:00,14.3,9,23,,,,3.6,,1020.4,
2019-02-05 00:00:00,16.4,10,25,,,,2.4,,1017.8,
2019-02-06 00:00:00,19.5,12,25,0.8,,,5.7,,1012.6,
2019-02-07 00:00:00,16.5,13.6,25.1,0,,,17.1,,1010.7,
2019-02-08 00:00:00,14.9,7,20.4,5.1,,,7.6,,1016.3,
2019-02-09 00:00:00,14.8,8.4,20.6,0,,,8.9,,1019,
2019-02-10 00:00:00,13.5,7.4,21,,,,6.5,,1020.2,
2019-02-11 00:00:00,14.7,9,22,,,,4.4,,1020.6,
2019-02-12 00:00:00,16.2,10.6,23.2,,,,1.7,,1020.7,
2019-02-13 00:00:00,17.5,11.9,25,,,,3,,1019.8,
2019-02-14 00:00:00,17.7,13.9,25.3,1,,,7.3,,1015.4,
2019-02-15 00:00:00,17.6,11.8,23,9.9,,,7,,1015.5,
2019-02-16 00:00:00,16,13.3,22,0,,,6.8,,1017.4,
2019-02-17 00:00:00,15.8,11.8,21,,,,7.9,,1014.5,
2019-02-18 00:00:00,17.6,12,25.2,,,,6.6,,1009.8,
2019-02-19 00:00:00,18.7,12,25.8,2,,,4.2,,1012.4,
2019-02-20 00:00:00,18.3,14.5,24.5,2,,,4.6,,1017.3,
2019-02-21 00:00:00,21.6,13.2,28,0.8,,,7.5,,1016.2,
2019-02-22 00:00:00,19.1,15.4,28.1,0,,,12.2,,1016.8,
2019-02-23 00:00:00,16.9,12.6,22.4,,,,15.3,,1015.5,
2019-02-24 00:00:00,17,12.6,23.6,,,,8,,1012.3,
2019-02-25 00:00:00,16.7,10.4,23.6,,,,3.6,,1011.2,
2019-02-26 00:00:00,16,11.2,21.2,,,,6.4,,1011.3,
2019-02-27 00:00:00,14.8,11,19,,,,5.6,,1011.5,
2019-02-28 00:00:00,14.5,8.6,21,,,,7.2,,1015.3,
2019-03-01 00:00:00,15.6,8,23.4,,,,5.3,,1016,
2019-03-02 00:00:00,15.2,12.6,24.1,0.5,,,4.7,,1016,
2019-03-03 00:00:00,17.1,12.8,22.4,9.9,,,5.7,,1012.9,
2019-03-04 00:00:00,19.1,11.2,24,0.3,,,5.5,,1009.7,
2019-03-05 00:00:00,18.4,12,23.9,0,,,7.2,,1010.8,
2019-03-06 00:00:00,17.4,12,24,,,,6.9,,1012,
2019-03-07 00:00:00,18.1,10,26,,,,4.5,,1012.3,
2019-03-08 00:00:00,19,12.8,26,,,,4.4,,1013.8,
2019-03-09 00:00:00,20.6,12.6,26.5,0,,,6.3,,1013.8,
2019-03-10 00:00:00,19.2,11,27,,,,5.4,,1014.1,
2019-03-11 00:00:00,20.9,13.8,28,,,,9.2,,1013.5,
2019-03-12 00:00:00,21,15,27,,,,4.7,,1015.4,
2019-03-13 00:00:00,19.9,15.6,25,,,,4.2,,1015.9,
2019-03-14 00:00:00,18.3,13,24,,,,6.1,,1016.8,
2019-03-15 00:00:00,18.9,12,26,,,,6.1,,1018.2,
2019-03-16 00:00:00,19.5,13.8,26,,,,5.8,,1016.7,
2019-03-17 00:00:00,20.8,14.8,28,,,,5.9,,1014.6,
2019-03-18 00:00:00,20.7,13.4,28.2,,,,4,,1014.2,
2019-03-19 00:00:00,22.5,14.4,31,,,,3.1,,1010.4,
2019-03-20 00:00:00,24.9,17,34,,,,5.8,,1008.7,
2019-03-21 00:00:00,24.5,18.4,32,,,,4.2,,1011.8,
2019-03-22 00:00:00,23.5,17,30,,,,9.3,,1014.1,
2019-03-23 00:00:00,23.5,17.4,30,,,,11,,1013.3,
2019-03-24 00:00:00,24.3,16.8,31.8,,,,7.8,,1011.7,
2019-03-25 00:00:00,23.7,18.8,30.2,,,,7.2,,1011.8,
2019-03-26 00:00:00,23.3,17,30,,,,8.5,,1013.3,
2019-03-27 00:00:00,24.2,16.4,31.4,,,,7.8,,1013.7,
2019-03-28 00:00:00,26.1,17,35,,,,3,,1011.7,
2019-03-29 00:00:00,27.9,20,36.6,,,,4.1,,1008.5,
2019-03-30 00:00:00,29.4,21.6,39,,,,5.6,,1007.5,
2019-03-31 00:00:00,28.8,21,39.2,0.3,,,10.9,,1008.2,
