date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2012-01-17 00:00:00,10.8,,20.3,0.5,,,,,,
2012-01-18 00:00:00,9.6,5.6,15.5,0,,,,,,
2012-01-19 00:00:00,,,,,,,,,,
2012-01-20 00:00:00,,,,,,,,,,
2012-01-21 00:00:00,,,,,,,,,,
2012-01-22 00:00:00,,,,,,,,,,
2012-01-23 00:00:00,,,,,,,,,,
2012-01-24 00:00:00,,,,,,,,,,
2012-01-25 00:00:00,,,,,,,,,,
2012-01-26 00:00:00,,,,,,,,,,
2012-01-27 00:00:00,,,,,,,,,,
2012-01-28 00:00:00,,,,,,,,,,
2012-01-29 00:00:00,,,,,,,,,,
2012-01-30 00:00:00,,,,,,,,,,
2012-01-31 00:00:00,,,,,,,,,,
2012-02-01 00:00:00,,,,,,,,,,
2012-02-02 00:00:00,,,,,,,,,,
2012-02-03 00:00:00,,,,,,,,,,
2012-02-04 00:00:00,,,,,,,,,,
2012-02-05 00:00:00,,,,,,,,,,
2012-02-06 00:00:00,,,,,,,,,,
2012-02-07 00:00:00,,,,,,,,,,
2012-02-08 00:00:00,13.4,9.1,20.5,2,,,,,,
2012-02-09 00:00:00,11.9,4,19.3,0,,,,,,
2012-02-10 00:00:00,,,,,,,,,,
2012-02-11 00:00:00,,,,,,,,,,
2012-02-12 00:00:00,,,,,,,,,,
2012-02-13 00:00:00,,,,,,,,,,
2012-02-14 00:00:00,,,,,,,,,,
2012-02-15 00:00:00,,,,,,,,,,
2012-02-16 00:00:00,,,,,,,,,,
2012-02-17 00:00:00,,,,,,,,,,
2012-02-18 00:00:00,,,,,,,,,,
2012-02-19 00:00:00,,,,,,,,,,
2012-02-20 00:00:00,,,,,,,,,,
2012-02-21 00:00:00,,,,,,,,,,
2012-02-22 00:00:00,,,,,,,,,,
2012-02-23 00:00:00,,,,,,,,,,
2012-02-24 00:00:00,,,,,,,,,,
2012-02-25 00:00:00,,,,,,,,,,
2012-02-26 00:00:00,,,,,,,,,,
2012-02-27 00:00:00,,,,,,,,,,
2012-02-28 00:00:00,,,,,,,,,,
2012-02-29 00:00:00,,,,,,,,,,
2012-03-01 00:00:00,,,,,,,,,,
2012-03-02 00:00:00,,,,,,,,,,
2012-03-03 00:00:00,,,,,,,,,,
2012-03-04 00:00:00,,,,,,,,,,
2012-03-05 00:00:00,,,,,,,,,,
2012-03-06 00:00:00,,,,,,,,,,
2012-03-07 00:00:00,,,,,,,,,,
2012-03-08 00:00:00,,,,,,,,,,
2012-03-09 00:00:00,,,,,,,,,,
2012-03-10 00:00:00,,,,,,,,,,
2012-03-11 00:00:00,,,,,,,,,,
2012-03-12 00:00:00,,,,,,,,,,
2012-03-13 00:00:00,20.2,14.8,30.2,6.1,,,,,,
2012-03-14 00:00:00,19.5,13.1,27.2,0,,,,,,
2012-03-15 00:00:00,,,,,,,,,,
2012-03-16 00:00:00,,,,,,,,,,
2012-03-17 00:00:00,,,,,,,,,,
2012-03-18 00:00:00,,,,,,,,,,
2012-03-19 00:00:00,,,,,,,,,,
2012-03-20 00:00:00,,,,,,,,,,
2012-03-21 00:00:00,,,,,,,,,,
2012-03-22 00:00:00,,,,,,,,,,
2012-03-23 00:00:00,,,,,,,,,,
2012-03-24 00:00:00,,,,,,,,,,
2012-03-25 00:00:00,,,,,,,,,,
2012-03-26 00:00:00,,,,,,,,,,
2012-03-27 00:00:00,,,,,,,,,,
2012-03-28 00:00:00,,,,,,,,,,
2012-03-29 00:00:00,,,,,,,,,,
2012-03-30 00:00:00,,,,,,,,,,
2012-03-31 00:00:00,,,,,,,,,,
2012-04-01 00:00:00,,,,,,,,,,
2012-04-02 00:00:00,,,,,,,,,,
2012-04-03 00:00:00,,,,,,,,,,
2012-04-04 00:00:00,,,,,,,,,,
2012-04-05 00:00:00,,,,,,,,,,
2012-04-06 00:00:00,,,,,,,,,,
2012-04-07 00:00:00,,,,,,,,,,
2012-04-08 00:00:00,,,,,,,,,,
2012-04-09 00:00:00,,,,,,,,,,
2012-04-10 00:00:00,27.4,22.3,38.5,0.5,,,,,,
2012-04-11 00:00:00,24.8,21.1,30.3,6.1,,,,,,
2012-04-12 00:00:00,27.8,19.6,35.5,0.5,,,,,,
2012-04-13 00:00:00,25.3,,29.7,0,,,,,,
2012-04-14 00:00:00,,,,,,,,,,
2012-04-15 00:00:00,24.8,19,31.3,7.1,,,,,,
2012-04-16 00:00:00,27.6,18.3,35.6,0,,,,,,
2012-04-17 00:00:00,27.2,19.7,35.6,0.8,,,,,,
2012-04-18 00:00:00,27.3,22.6,34.1,0,,,,,,
2012-04-19 00:00:00,30.4,21.7,36.7,0,,,,,,
2012-04-20 00:00:00,,,,,,,,,,
2012-04-21 00:00:00,29,23.6,34.8,0,,,,,,
2012-04-22 00:00:00,,,,,,,,,,
2012-04-23 00:00:00,28.3,19.7,36,1,,,,,,
2012-04-24 00:00:00,28.9,21.5,37.6,0,,,,,,
2012-04-25 00:00:00,28.8,21.4,35.6,0.5,,,,,,
2012-04-26 00:00:00,25.9,,35.6,0,,,,,,
2012-04-27 00:00:00,27.8,19.8,34.7,3,,,,,,
2012-04-28 00:00:00,29.4,21.3,36.8,0,,,,,,
2012-04-29 00:00:00,29.7,20.7,37.1,0,,,,,,
2012-04-30 00:00:00,,,,,,,,,,
2012-05-01 00:00:00,,,,,,,,,,
2012-05-02 00:00:00,,,,,,,,,,
2012-05-03 00:00:00,,,,,,,,,,
2012-05-04 00:00:00,,,,,,,,,,
2012-05-05 00:00:00,,,,,,,,,,
2012-05-06 00:00:00,,,,,,,,,,
2012-05-07 00:00:00,,,,,,,,,,
2012-05-08 00:00:00,,,,,,,,,,
2012-05-09 00:00:00,,,,,,,,,,
2012-05-10 00:00:00,,,,,,,,,,
2012-05-11 00:00:00,,,,,,,,,,
2012-05-12 00:00:00,,,,,,,,,,
2012-05-13 00:00:00,,,,,,,,,,
2012-05-14 00:00:00,,,,,,,,,,
2012-05-15 00:00:00,,,,,,,,,,
2012-05-16 00:00:00,,,,,,,,,,
2012-05-17 00:00:00,32.7,27.3,42.2,2,,,,,,
2012-05-18 00:00:00,34.4,28,41,0,,,,,,
2012-05-19 00:00:00,,,,,,,,,,
2012-05-20 00:00:00,,,,,,,,,,
2012-05-21 00:00:00,34.6,27.7,42.3,0,,,,,,
2012-05-22 00:00:00,34.5,27.2,42.2,0,,,,,,
2012-05-23 00:00:00,,,,,,,,,,
2012-05-24 00:00:00,,,,,,,,,,
2012-05-25 00:00:00,,,,,,,,,,
2012-05-26 00:00:00,,,,,,,,,,
2012-05-27 00:00:00,,,,,,,,,,
2012-05-28 00:00:00,,,,,,,,,,
2012-05-29 00:00:00,,,,,,,,,,
2012-05-30 00:00:00,,,,,,,,,,
2012-05-31 00:00:00,,,,,,,,,,
2012-06-01 00:00:00,,,,,,,,,,
2012-06-02 00:00:00,,,,,,,,,,
2012-06-03 00:00:00,34.3,29.7,44.2,0.3,,,,,,
2012-06-04 00:00:00,35.4,29,41.9,0,,,,,,
2012-06-05 00:00:00,,,,,,,,,,
2012-06-06 00:00:00,,,,,,,,,,
2012-06-07 00:00:00,33,26.9,38.7,0.8,,,,,,
2012-06-08 00:00:00,33.9,27,39.3,0,,,,,,
2012-06-09 00:00:00,,,,,,,,,,
2012-06-10 00:00:00,,,,,,,,,,
2012-06-11 00:00:00,,,,,,,,,,
2012-06-12 00:00:00,,,,,,,,,,
2012-06-13 00:00:00,,,,,,,,,,
2012-06-14 00:00:00,,,,,,,,,,
2012-06-15 00:00:00,,,,,,,,,,
2012-06-16 00:00:00,,,,,,,,,,
2012-06-17 00:00:00,,,,,,,,,,
2012-06-18 00:00:00,32.7,28.2,37.2,2,,,,,,
2012-06-19 00:00:00,35.2,28.4,41.5,0,,,,,,
2012-06-20 00:00:00,,,,,,,,,,
2012-06-21 00:00:00,,,,,,,,,,
2012-06-22 00:00:00,,,,,,,,,,
2012-06-23 00:00:00,,,,,,,,,,
2012-06-24 00:00:00,,,,,,,,,,
2012-06-25 00:00:00,,,,,,,,,,
2012-06-26 00:00:00,,,,,,,,,,
2012-06-27 00:00:00,,,,,,,,,,
2012-06-28 00:00:00,36.8,30.4,41.6,0.5,,,,,,
2012-06-29 00:00:00,36.8,31.6,42,0,,,,,,
2012-06-30 00:00:00,,,,,,,,,,
2012-07-01 00:00:00,,,,,,,,,,
2012-07-02 00:00:00,,,,,,,,,,
2012-07-03 00:00:00,,,,,,,,,,
2012-07-04 00:00:00,,,,,,,,,,
2012-07-05 00:00:00,,,,,,,,,,
2012-07-06 00:00:00,29.6,,38.4,0,,,,,,
2012-07-07 00:00:00,27.2,23.2,30.3,39.9,,,,,,
2012-07-08 00:00:00,30.1,26.4,33.9,0.3,,,,,,
2012-07-09 00:00:00,30.6,,33.9,0,,,,,,
2012-07-10 00:00:00,31.4,,36.2,5.1,,,,,,
2012-07-11 00:00:00,30.1,27.2,33.9,6.1,,,,,,
2012-07-12 00:00:00,29.2,,33.9,0.3,,,,,,
2012-07-13 00:00:00,29.8,,36.2,4.1,,,,,,
2012-07-14 00:00:00,29.9,25.7,33,16,,,,,,
2012-07-15 00:00:00,32,28,37,0,,,,,,
2012-07-16 00:00:00,32.7,27.5,37.8,1,,,,,,
2012-07-17 00:00:00,33.6,29.5,38.4,0,,,,,,
2012-07-18 00:00:00,,,,,,,,,,
2012-07-19 00:00:00,,,,,,,,,,
2012-07-20 00:00:00,,,,,,,,,,
2012-07-21 00:00:00,,,,,,,,,,
2012-07-22 00:00:00,,,,,,,,,,
2012-07-23 00:00:00,,,,,,,,,,
2012-07-24 00:00:00,,,,,,,,,,
2012-07-25 00:00:00,,,,,,,,,,
2012-07-26 00:00:00,30.7,27.7,33.2,0,,,,,,
2012-07-27 00:00:00,30.7,,35.3,0,,,,,,
2012-07-28 00:00:00,30.7,27.8,35.4,11.9,,,,,,
2012-07-29 00:00:00,29.9,27.9,35.4,0,,,,,,
2012-07-30 00:00:00,29.9,28,32,0,,,,,,
2012-07-31 00:00:00,27.3,25.4,,8.9,,,,,,
2012-08-01 00:00:00,27.9,26.6,29.4,16,,,,,,
2012-08-02 00:00:00,31.8,27.3,36.9,8.9,,,,,,
2012-08-03 00:00:00,32.2,28.8,36.6,0,,,,,,
2012-08-04 00:00:00,30.4,27.5,34.3,0,,,,,,
2012-08-05 00:00:00,,,,,,,,,,
2012-08-06 00:00:00,,,,,,,,,,
2012-08-07 00:00:00,29.4,27.1,32.9,0,,,,,,
2012-08-08 00:00:00,28.7,,34.6,5.1,,,,,,
2012-08-09 00:00:00,28.8,26.1,34.6,10.9,,,,,,
2012-08-10 00:00:00,30.3,26.6,34.1,0.3,,,,,,
2012-08-11 00:00:00,28.3,,,0,,,,,,
2012-08-12 00:00:00,30.9,25.4,34,18,,,,,,
2012-08-13 00:00:00,28.2,,35.2,0,,,,,,
2012-08-14 00:00:00,29.2,25.9,33.2,15,,,,,,
2012-08-15 00:00:00,29.9,26.7,33.7,3,,,,,,
2012-08-16 00:00:00,29.6,25.5,33.1,0,,,,,,
2012-08-17 00:00:00,,,,,,,,,,
2012-08-18 00:00:00,,,,,,,,,,
2012-08-19 00:00:00,,,,,,,,,,
2012-08-20 00:00:00,,,,,,,,,,
2012-08-21 00:00:00,27.3,24.8,33.3,55.1,,,,,,
2012-08-22 00:00:00,28.2,25.2,32.6,27.9,,,,,,
2012-08-23 00:00:00,27.8,25.3,31.1,24.9,,,,,,
2012-08-24 00:00:00,27.4,25.5,30.7,9.9,,,,,,
2012-08-25 00:00:00,26.8,25.5,29,14,,,,,,
2012-08-26 00:00:00,28.5,25.6,32.9,24.9,,,,,,
2012-08-27 00:00:00,28.8,26,34.5,25.9,,,,,,
2012-08-28 00:00:00,27.6,25.3,34.5,42.9,,,,,,
2012-08-29 00:00:00,27.4,23.6,31.8,58.9,,,,,,
2012-08-30 00:00:00,27.5,24.3,31.2,14,,,,,,
2012-08-31 00:00:00,29.9,24.6,34.5,0,,,,,,
2012-09-01 00:00:00,,,,,,,,,,
2012-09-02 00:00:00,,,,,,,,,,
2012-09-03 00:00:00,,,,,,,,,,
2012-09-04 00:00:00,29.4,26,32.6,0.5,,,,,,
2012-09-05 00:00:00,30.8,26.4,34.9,3,,,,,,
2012-09-06 00:00:00,29.9,26.5,34.9,0,,,,,,
2012-09-07 00:00:00,28.9,26,32.6,0.5,,,,,,
2012-09-08 00:00:00,28.8,24.8,33.6,3,,,,,,
2012-09-09 00:00:00,30.9,26.2,35.5,0,,,,,,
2012-09-10 00:00:00,,,,,,,,,,
2012-09-11 00:00:00,,,,,,,,,,
2012-09-12 00:00:00,,,,,,,,,,
2012-09-13 00:00:00,,,,,,,,,,
2012-09-14 00:00:00,,,,,,,,,,
2012-09-15 00:00:00,,,,,,,,,,
2012-09-16 00:00:00,29.3,24.8,32.4,23.9,,,,,,
2012-09-17 00:00:00,28.2,26.5,31.5,0,,,,,,
2012-09-18 00:00:00,27.5,24.8,31.5,2,,,,,,
2012-09-19 00:00:00,28.8,24.8,33.1,0,,,,,,
2012-09-20 00:00:00,,,,,,,,,,
2012-09-21 00:00:00,,,,,,,,,,
2012-09-22 00:00:00,,,,,,,,,,
2012-09-23 00:00:00,,,,,,,,,,
2012-09-24 00:00:00,,,,,,,,,,
2012-09-25 00:00:00,,,,,,,,,,
2012-09-26 00:00:00,,,,,,,,,,
2012-09-27 00:00:00,,,,,,,,,,
2012-09-28 00:00:00,,,,,,,,,,
2012-09-29 00:00:00,,,,,,,,,,
2012-09-30 00:00:00,,,,,,,,,,
2012-10-01 00:00:00,,,,,,,,,,
2012-10-02 00:00:00,,,,,,,,,,
2012-10-03 00:00:00,,,,,,,,,,
2012-10-04 00:00:00,,,,,,,,,,
2012-10-05 00:00:00,,,,,,,,,,
2012-10-06 00:00:00,,,,,,,,,,
2012-10-07 00:00:00,,,,,,,,,,
2012-10-08 00:00:00,,,,,,,,,,
2012-10-09 00:00:00,,,,,,,,,,
2012-10-10 00:00:00,,,,,,,,,,
2012-10-11 00:00:00,,,,,,,,,,
2012-10-12 00:00:00,,,,,,,,,,
2012-10-13 00:00:00,,,,,,,,,,
2012-10-14 00:00:00,,,,,,,,,,
2012-10-15 00:00:00,,,,,,,,,,
2012-10-16 00:00:00,,,,,,,,,,
2012-10-17 00:00:00,,,,,,,,,,
2012-10-18 00:00:00,,,,,,,,,,
2012-10-19 00:00:00,,,,,,,,,,
2012-10-20 00:00:00,,,,,,,,,,
2012-10-21 00:00:00,,,,,,,,,,
2012-10-22 00:00:00,,,,,,,,,,
2012-10-23 00:00:00,,,,,,,,,,
2012-10-24 00:00:00,,,,,,,,,,
2012-10-25 00:00:00,,,,,,,,,,
2012-10-26 00:00:00,,,,,,,,,,
2012-10-27 00:00:00,,,,,,,,,,
2012-10-28 00:00:00,,,,,,,,,,
2012-10-29 00:00:00,,,,,,,,,,
2012-10-30 00:00:00,,,,,,,,,,
2012-10-31 00:00:00,,,,,,,,,,
2012-11-01 00:00:00,,,,,,,,,,
2012-11-02 00:00:00,,,,,,,,,,
2012-11-03 00:00:00,,,,,,,,,,
2012-11-04 00:00:00,,,,,,,,,,
2012-11-05 00:00:00,,,,,,,,,,
2012-11-06 00:00:00,,,,,,,,,,
2012-11-07 00:00:00,,,,,,,,,,
2012-11-08 00:00:00,,,,,,,,,,
2012-11-09 00:00:00,,,,,,,,,,
2012-11-10 00:00:00,,,,,,,,,,
2012-11-11 00:00:00,,,,,,,,,,
2012-11-12 00:00:00,,,,,,,,,,
2012-11-13 00:00:00,,,,,,,,,,
2012-11-14 00:00:00,,,,,,,,,,
2012-11-15 00:00:00,,,,,,,,,,
2012-11-16 00:00:00,,,,,,,,,,
2012-11-17 00:00:00,,,,,,,,,,
2012-11-18 00:00:00,,,,,,,,,,
2012-11-19 00:00:00,,,,,,,,,,
2012-11-20 00:00:00,,,,,,,,,,
2012-11-21 00:00:00,,,,,,,,,,
2012-11-22 00:00:00,,,,,,,,,,
2012-11-23 00:00:00,,,,,,,,,,
2012-11-24 00:00:00,,,,,,,,,,
2012-11-25 00:00:00,,,,,,,,,,
2012-11-26 00:00:00,,,,,,,,,,
2012-11-27 00:00:00,,,,,,,,,,
2012-11-28 00:00:00,,,,,,,,,,
2012-11-29 00:00:00,,,,,,,,,,
2012-11-30 00:00:00,15.8,10.9,28.4,1,,,,,,
2012-12-01 00:00:00,14.7,,23.1,0,,,,,,
2012-12-02 00:00:00,,,,,,,,,,
2012-12-03 00:00:00,,,,,,,,,,
2012-12-04 00:00:00,,,,,,,,,,
2012-12-05 00:00:00,,,,,,,,,,
2012-12-06 00:00:00,,,,,,,,,,
2012-12-07 00:00:00,,,,,,,,,,
2012-12-08 00:00:00,,,,,,,,,,
2012-12-09 00:00:00,,,,,,,,,,
2012-12-10 00:00:00,,,,,,,,,,
2012-12-11 00:00:00,14.3,,27.7,1,,,,,,
2012-12-12 00:00:00,15.9,7.7,23.8,2,,,,,,
2012-12-13 00:00:00,18.8,12.5,25.6,0,,,,,,
2012-12-14 00:00:00,17.6,14,25.6,0,,,,,,
2012-12-15 00:00:00,17.8,12.8,24.7,0,,,,,,
2012-12-16 00:00:00,17.5,14.1,24.7,0.3,,,,,,
2012-12-17 00:00:00,17.1,11.2,23.5,0,,,,,,
2012-12-18 00:00:00,,,,,,,,,,
2012-12-19 00:00:00,,,,,,,,,,
2012-12-20 00:00:00,,,,,,,,,,
2012-12-21 00:00:00,,,,,,,,,,
2012-12-22 00:00:00,,,,,,,,,,
2012-12-23 00:00:00,,,,,,,,,,
2012-12-24 00:00:00,,,,,,,,,,
2012-12-25 00:00:00,,,,,,,,,,
2012-12-26 00:00:00,,,,,,,,,,
2012-12-27 00:00:00,,,,,,,,,,
2012-12-28 00:00:00,,,,,,,,,,
2012-12-29 00:00:00,,,,,,,,,,
2012-12-30 00:00:00,,,,,,,,,,
2012-12-31 00:00:00,,,,,,,,,,
2013-01-01 00:00:00,,,,,,,,,,
2013-01-02 00:00:00,,,,,,,,,,
2013-01-03 00:00:00,,,,,,,,,,
2013-01-04 00:00:00,,,,,,,,,,
2013-01-05 00:00:00,,,,,,,,,,
2013-01-06 00:00:00,,,,,,,,,,
2013-01-07 00:00:00,,,,,,,,,,
2013-01-08 00:00:00,,,,,,,,,,
2013-01-09 00:00:00,,,,,,,,,,
2013-01-10 00:00:00,,,,,,,,,,
2013-01-11 00:00:00,,,,,,,,,,
2013-01-12 00:00:00,,,,,,,,,,
2013-01-13 00:00:00,,,,,,,,,,
2013-01-14 00:00:00,,,,,,,,,,
2013-01-15 00:00:00,,,,,,,,,,
2013-01-16 00:00:00,,,,,,,,,,
2013-01-17 00:00:00,,,,,,,,,,
2013-01-18 00:00:00,13.5,11.3,16.4,21.1,,,,,,
2013-01-19 00:00:00,12.7,7.3,18.9,13,,,,,,
2013-01-20 00:00:00,11.9,6.3,18.9,0,,,,,,
2013-01-21 00:00:00,,,,,,,,,,
2013-01-22 00:00:00,,,,,,,,,,
2013-01-23 00:00:00,,,,,,,,,,
2013-01-24 00:00:00,,,,,,,,,,
2013-01-25 00:00:00,,,,,,,,,,
2013-01-26 00:00:00,,,,,,,,,,
2013-01-27 00:00:00,,,,,,,,,,
2013-01-28 00:00:00,,,,,,,,,,
2013-01-29 00:00:00,,,,,,,,,,
2013-01-30 00:00:00,,,,,,,,,,
2013-01-31 00:00:00,,,,,,,,,,
2013-02-01 00:00:00,,,,,,,,,,
2013-02-02 00:00:00,,,,,,,,,,
2013-02-03 00:00:00,,,,,,,,,,
2013-02-04 00:00:00,17.5,,19.3,1,,,,,,
2013-02-05 00:00:00,16.7,13.5,19.3,46,,,,,,
2013-02-06 00:00:00,16.3,,21.6,23.9,,,,,,
2013-02-07 00:00:00,14.6,9.4,21.6,0,,,,,,
2013-02-08 00:00:00,,,,,,,,,,
2013-02-09 00:00:00,,,,,,,,,,
2013-02-10 00:00:00,,,,,,,,,,
2013-02-11 00:00:00,,,,,,,,,,
2013-02-12 00:00:00,,,,,,,,,,
2013-02-13 00:00:00,,,,,,,,,,
2013-02-14 00:00:00,,,,,,,,,,
2013-02-15 00:00:00,,,,,,,,,,
2013-02-16 00:00:00,14.5,,,15,,,,,,
2013-02-17 00:00:00,14.4,,19.5,6.1,,,,,,
2013-02-18 00:00:00,15.3,9.4,20.7,2,,,,,,
2013-02-19 00:00:00,16.4,11.2,22,0,,,,,,
2013-02-20 00:00:00,,,,,,,,,,
2013-02-21 00:00:00,,,,,,,,,,
2013-02-22 00:00:00,,,,,,,,,,
2013-02-23 00:00:00,17.2,,22.6,7.9,,,,,,
2013-02-24 00:00:00,17,10.7,23.3,3,,,,,,
2013-02-25 00:00:00,17.2,10.8,24.2,0,,,,,,
2013-02-26 00:00:00,,,,,,,,,,
2013-02-27 00:00:00,,,,,,,,,,
2013-02-28 00:00:00,,,,,,,,,,
2013-03-01 00:00:00,,,,,,,,,,
2013-03-02 00:00:00,,,,,,,,,,
2013-03-03 00:00:00,,,,,,,,,,
2013-03-04 00:00:00,,,,,,,,,,
2013-03-05 00:00:00,,,,,,,,,,
2013-03-06 00:00:00,,,,,,,,,,
2013-03-07 00:00:00,,,,,,,,,,
2013-03-08 00:00:00,,,,,,,,,,
2013-03-09 00:00:00,,,,,,,,,,
2013-03-10 00:00:00,,,,,,,,,,
2013-03-11 00:00:00,,,,,,,,,,
2013-03-12 00:00:00,,,,,,,,,,
2013-03-13 00:00:00,,,,,,,,,,
2013-03-14 00:00:00,,,,,,,,,,
2013-03-15 00:00:00,,,,,,,,,,
2013-03-16 00:00:00,,,,,,,,,,
2013-03-17 00:00:00,,,,,,,,,,
2013-03-18 00:00:00,,,,,,,,,,
2013-03-19 00:00:00,,,,,,,,,,
2013-03-20 00:00:00,,,,,,,,,,
2013-03-21 00:00:00,26.1,17.9,34.8,0.5,,,,,,
2013-03-22 00:00:00,25.2,19.2,33.5,0,,,,,,
2013-03-23 00:00:00,,,,,,,,,,
2013-03-24 00:00:00,,,,,,,,,,
2013-03-25 00:00:00,,,,,,,,,,
2013-03-26 00:00:00,,,,,,,,,,
2013-03-27 00:00:00,,,,,,,,,,
2013-03-28 00:00:00,,,,,,,,,,
2013-03-29 00:00:00,,,,,,,,,,
2013-03-30 00:00:00,,,,,,,,,,
2013-03-31 00:00:00,,,,,,,,,,
2013-04-01 00:00:00,,,,,,,,,,
2013-04-02 00:00:00,,,,,,,,,,
2013-04-03 00:00:00,,,,,,,,,,
2013-04-04 00:00:00,,,,,,,,,,
2013-04-05 00:00:00,,,,,,,,,,
2013-04-06 00:00:00,,,,,,,,,,
2013-04-07 00:00:00,,,,,,,,,,
2013-04-08 00:00:00,,,,,,,,,,
2013-04-09 00:00:00,,,,,,,,,,
2013-04-10 00:00:00,,,,,,,,,,
2013-04-11 00:00:00,,,,,,,,,,
2013-04-12 00:00:00,,,,,,,,,,
2013-04-13 00:00:00,,,,,,,,,,
2013-04-14 00:00:00,28.2,21.9,36.6,2,,,,,,
2013-04-15 00:00:00,28.3,20.1,36.4,0,,,,,,
2013-04-16 00:00:00,,,,,,,,,,
2013-04-17 00:00:00,,,,,,,,,,
2013-04-18 00:00:00,,,,,,,,,,
2013-04-19 00:00:00,,,,,,,,,,
2013-04-20 00:00:00,,,,,,,,,,
2013-04-21 00:00:00,,,,,,,,,,
2013-04-22 00:00:00,,,,,,,,,,
2013-04-23 00:00:00,,,,,,,,,,
2013-04-24 00:00:00,,,,,,,,,,
2013-04-25 00:00:00,,,,,,,,,,
2013-04-26 00:00:00,,,,,,,,,,
2013-04-27 00:00:00,,,,,,,,,,
2013-04-28 00:00:00,,,,,,,,,,
2013-04-29 00:00:00,,,,,,,,,,
2013-04-30 00:00:00,,,,,,,,,,
2013-05-01 00:00:00,,,,,,,,,,
2013-05-02 00:00:00,,,,,,,,,,
2013-05-03 00:00:00,,,,,,,,,,
2013-05-04 00:00:00,,,,,,,,,,
2013-05-05 00:00:00,,,,,,,,,,
2013-05-06 00:00:00,,,,,,,,,,
2013-05-07 00:00:00,,,,,,,,,,
2013-05-08 00:00:00,,,,,,,,,,
2013-05-09 00:00:00,,,,,,,,,,
2013-05-10 00:00:00,,,,,,,,,,
2013-05-11 00:00:00,,,,,,,,,,
2013-05-12 00:00:00,,,,,,,,,,
2013-05-13 00:00:00,30.9,23.2,37.6,0,,,,,,
2013-05-14 00:00:00,,,,,,,,,,
2013-05-15 00:00:00,,,,,,,,,,
2013-05-16 00:00:00,,,,,,,,,,
2013-05-17 00:00:00,,,,,,,,,,
2013-05-18 00:00:00,,,,,,,,,,
2013-05-19 00:00:00,,,,,,,,,,
2013-05-20 00:00:00,,,,,,,,,,
2013-05-21 00:00:00,,,,,,,,,,
2013-05-22 00:00:00,,,,,,,,,,
2013-05-23 00:00:00,,,,,,,,,,
2013-05-24 00:00:00,,,,,,,,,,
2013-05-25 00:00:00,,,,,,,,,,
2013-05-26 00:00:00,,,,,,,,,,
2013-05-27 00:00:00,,,,,,,,,,
2013-05-28 00:00:00,,,,,,,,,,
2013-05-29 00:00:00,,,,,,,,,,
2013-05-30 00:00:00,,,,,,,,,,
2013-05-31 00:00:00,,,,,,,,,,
2013-06-01 00:00:00,,,,,,,,,,
2013-06-02 00:00:00,,,,,,,,,,
2013-06-03 00:00:00,,,,,,,,,,
2013-06-04 00:00:00,,,,,,,,,,
2013-06-05 00:00:00,,,,,,,,,,
2013-06-06 00:00:00,,,,,,,,,,
2013-06-07 00:00:00,34.1,25.7,43.2,15,,,,,,
2013-06-08 00:00:00,34.2,29.1,39.8,0,,,,,,
2013-06-09 00:00:00,,,,,,,,,,
2013-06-10 00:00:00,,,,,,,,,,
2013-06-11 00:00:00,,,,,,,,,,
2013-06-12 00:00:00,,,,,,,,,,
2013-06-13 00:00:00,30.3,,39.2,0,,,,,,
2013-06-14 00:00:00,,,,,,,,,,
2013-06-15 00:00:00,,,,,,,,,,
2013-06-16 00:00:00,,,,,,,,,,
2013-06-17 00:00:00,26.9,23.5,31.5,58.9,,,,,,
2013-06-18 00:00:00,28.7,24.5,32.1,17,,,,,,
2013-06-19 00:00:00,29.7,24.8,35.5,0,,,,,,
2013-06-20 00:00:00,32.6,25.3,38.4,5.1,,,,,,
2013-06-21 00:00:00,35.6,27.3,41,0,,,,,,
2013-06-22 00:00:00,,,,,,,,,,
2013-06-23 00:00:00,,,,,,,,,,
2013-06-24 00:00:00,,,,,,,,,,
2013-06-25 00:00:00,,,,,,,,,,
2013-06-26 00:00:00,,,,,,,,,,
2013-06-27 00:00:00,,,,,,,,,,
2013-06-28 00:00:00,,,,,,,,,,
2013-06-29 00:00:00,,,,,,,,,,
2013-06-30 00:00:00,32.7,25.2,39.8,4.1,,,,,,
2013-07-01 00:00:00,33.9,27.8,39.2,0,,,,,,
2013-07-02 00:00:00,,,,,,,,,,
2013-07-03 00:00:00,31.6,26.9,37.6,2,,,,,,
2013-07-04 00:00:00,32.4,28.4,37.5,0.8,,,,,,
2013-07-05 00:00:00,32.1,28.3,37.5,0,,,,,,
2013-07-06 00:00:00,,,,,,,,,,
2013-07-07 00:00:00,,,,,,,,,,
2013-07-08 00:00:00,,,,,,,,,,
2013-07-09 00:00:00,29.2,,35.4,2,,,,,,
2013-07-10 00:00:00,29.8,22.8,35.1,70.1,,,,,,
2013-07-11 00:00:00,31.7,26.8,36.2,2,,,,,,
2013-07-12 00:00:00,29,27.3,36.2,0,,,,,,
2013-07-13 00:00:00,31.8,25.8,36.7,21.1,,,,,,
2013-07-14 00:00:00,31.1,28.2,37.2,0,,,,,,
2013-07-15 00:00:00,31.7,26.8,37.2,4.1,,,,,,
2013-07-16 00:00:00,29.8,28,36.4,0,,,,,,
2013-07-17 00:00:00,30.8,26.7,35.1,33,,,,,,
